EventId,EventTemplate,Occurrences
93d67d64,"[<*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled",1
aabdb1b0,[<*>.<*>] raid6: using ssse3x2 recovery algorithm,1
111a01f8,[<*>.<*>] xor: automatically using best checksumming function:,1
b2d4854d,[<*>.<*>] avx : <*>.<*> MB/sec,1
7a05b312,[<*>.<*>] Btrfs loaded,1
989c40ba,debug: /dev/sda2 type not recognised; skipping,3
38c27eda,debug: /dev/sda5 is an LVM member; skipping,3
5e9136a3,Stopping udev Kernel Device Manager...,2
8efc8f8e,Stopped udev Kernel Device Manager.,2
7d6605f6,Started Daemon for generating UUIDs.,1
53eac9ad,Starting The Apache HTTP Server...,4
3f9bb152,Started The Apache HTTP Server.,4
ed3143cc,Starting Dispatcher daemon for systemd-networkd...,2
2a7e6570,"WARNING: systemd-networkd is not running, output will be incomplete.",2
d943e338,Started Dispatcher daemon for systemd-networkd.,2
63d9c42e,Stopping System Logging Service...,2
28d065f2,Stopped System Logging Service.,2
211fdedb,imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd <*>) from systemd. [v8.<*>.<*>],3
9dcdc194,"[<*>.<*>] systemd-sysv-generator[<*>]: stat() failed on /etc/init.d/screen-cleanup, ignoring: No such file or directory",102
10ebdb4d,Started irqbalance daemon.,2
f2b34851,/etc/ssh/sshd_config line <*>: Deprecated option <*>,20
e36ac185,Server ready,2
81a51bcf,Starting <*> Manager...,4
9a7f97da,udisks daemon version <*>.<*>.<*> starting,2
b880baec,failed to load module mdraid: libbd_mdraid.so.<*>: cannot open shared object file: No such file or directory,2
70abe7be,Failed to load the 'mdraid' libblockdev plugin,2
1e4ccd56,Started <*> Manager.,4
7773b357,"Error probing device: Error sending ATA command IDENTIFY PACKET DEVICE to /dev/sr0: ATA command failed: error=0x01 count=0x02 status=0x50 (g-io-error-quark, <*>)",6
39ae2c0b,Acquired the name org.freedesktop.UDisks2 on the system message bus,2
2c8d713c,"Unknown group ""power"" in message bus configuration file",16
258b42b4,Starting WPA supplicant...,2
d8adbb5b,Started WPA supplicant.,2
0953a42c,Successfully initialized wpa_supplicant,2
f4b696ed,Pref_Init: Using '/etc/vmware-tools/vgauth.conf' as preferences filepath,3
c4b28844,Core dump limit set to -<*>,3
b3719572,INIT SERVICE,3
b02bd034,Using '/var/lib/vmware/VGAuth/aliasStore' for alias store root directory,3
10d630bf,LoadCatalogAndSchema: Using '/etc/vmware-tools/vgauth/schemas' for SAML schemas,3
ad972354,LoadPrefs: Allowing <*> of clock skew for SAML date validation,3
6744ead2,SAML_Init: Using xmlsec1 <*>.<*>.<*> for XML signature support,3
7703891a,BEGIN SERVICE,3
37b16b07,Processing SIGTERM; service exiting,1
9f7a73ba,ServiceEndMainLoop: about to stop main loop,1
6b5e0792,END SERVICE,1
3f9b41ff,"Stopping Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling...",1
db429ada,WARNING: Not using lvmetad with older version.,2
55fbf125,"Stopped Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling.",1
fd3cad9a,Closed Device-mapper event daemon FIFOs.,1
1e143851,Stopping Device-mapper event daemon FIFOs.,1
b1ec22fa,Listening on Device-mapper event daemon FIFOs.,1
7e5ef863,"Starting Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling...",1
80c4cb84,Stopped <*> <*> daemon.,2
53251afc,Starting Availability of block devices...,1
92b30dcd,Started Availability of block devices.,1
f9cfd505,Stopping Authorization Manager...,1
c4c264d7,cannot open file /run/tmpkbd.lfdGFv,1
a4bb9540,[ <*>.<*>] Linux version <*>.<*>.<*>-<*>-generic (buildd@lcy01-amd64-<*>) (gcc version <*>.<*>.<*> (Ubuntu <*>.<*>.<*>-1ubuntu1~<*>.<*>.<*>)) #<*>-Ubuntu SMP Fri Jan <*> <*>:<*>:<*> UTC <*> (Ubuntu <*>.<*>.<*>-<*>.<*>-generic <*>.<*>.<*>),1
5e48793c,Started Apply Kernel Variables.,2
ad608d98,[ <*>.<*>] vmware: TSC freq read from hypervisor : <*>.<*> MHz,1
26b13859,[ <*>.<*>] vmware: Host bus clock speed read from hypervisor : <*> Hz,1
4c61dc78,[ <*>.<*>] vmware: using sched offset of <*> ns,1
b4c65ba8,"link_config: autonegotiation is unset or enabled, the speed and duplex are not writable.",2
27c9a81a,[ <*>.<*>] found SMP MP-table at [mem 0x000f6bf0-0x000f6bff],1
483df09c,[ <*>.<*>] ACPI: SRAT: Node <*> PXM <*> [mem <*>,3
046d6255,Started Set the console keyboard layout.,1
e2a8ecc6,[ <*>.<*>] Reserved but unavailable: <*> pages,1
b45e34e2,Starting LVM2 PV scan on device <*>:<*>...,1
1f2fe77a,"2 logical volume(s) in volume group ""fajar-server-vg"" now active",1
bfe7c01d,[ <*>.<*>] random: get_random_bytes called from start_kernel+0x99/0x4fd with crng_init=<*>,1
e239aa8c,[ <*>.<*>] percpu: Embedded <*> pages/cpu s147456 r8192 d28672 u<*>,1
e5e9c778,Started LVM2 PV scan on device <*>:<*>.,1
6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>",1
448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>",1
78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,1
1c23df9b,"[ <*>.<*>] Performance Events: SandyBridge events, core PMU driver.",1
39f2270c,[ <*>.<*>] Hierarchical SRCU implementation.,1
0fb2c1cc,[ <*>.<*>] NMI watchdog: Perf event create on CPU <*> failed with -<*>,1
5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,1
b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,1
c28ff93c,Starting AppArmor initialization...,1
9d5e0649,Positive Trust Anchors:,2
52252e0a,. IN DS <*> <*> <*> 49aac11d7b6f6446702e54a1607371607a1a41855200fd2ce1cdde32f24e8fb<*>,2
feb133fd,. IN DS <*> <*> <*> e06d44b80b8f1d39a95c0b0d7c65d08458e880409bbc683457104237c7f8ec8d,2
02923d72,Negative trust anchors: <*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa <*>.<*>.in-addr.arpa d.f.ip6.arpa corp home internal intranet lan local private test,2
915de478,Using system hostname 'fajar-server'.,2
50ef944c,Reached target Host and Network Name Lookups.,1
0996564c,Started AppArmor initialization.,1
515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,1
74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,1
51c961ec,[ <*>.<*>] ACPI: Added <*>,3
115b40cd,[ <*>.<*>] ACPI: BIOS _OSI(Darwin) query ignored,1
5e00996b,[ <*>.<*>] pci <*>:<*>:0f.<*>: vgaarb: setting as boot VGA device,1
98eef31e,"[ <*>.<*>] pci <*>:<*>:0f.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",1
6de95a49,[ <*>.<*>] pci <*>:<*>:0f.<*>: vgaarb: bridge control possible,1
473c0075,[ <*>.<*>] EDAC <*> Ver: <*>.<*>.<*>,2
e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,1
28c67659,[ <*>.<*>] pci <*>:<*>:0f.<*>: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff],1
f1c1ebff,[ <*>.<*>] workingset: timestamp_bits=<*> max_order=<*> bucket_order=<*>,1
ead743cb,[ <*>.<*>] pcieport <*>:<*>:<*>.<*>: Signaling PME with IRQ <*>,32
4b4d22f6,[ <*>.<*>] intel_idle: Please enable MWAIT in BIOS SETUP,1
26c4f486,[ <*>.<*>] Segment Routing with IPv<*>,1
48176c35,[ <*>.<*>] mce: Using <*> MCE banks,1
329258f5,[ <*>.<*>] RAS: Correctable Errors collector initialized.,1
fac40153,"[ <*>.<*>] sched_clock: Marking stable (<*>, <*>)->(<*>, <*>)",1
5826d90e,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass! (rc=<*>)",1
8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,3
0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",2
03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,1
18bc9693,[ <*>.<*>] tsc: Refined TSC clocksource calibration: <*>.<*> MHz,1
1a9dfbad,[ <*>.<*>] random: <*> uninitialized urandom read (<*> bytes read),6
11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),1
1e5da7d9,[ <*>.<*>] systemd[<*>]: Detected <*> <*>,2
d8892cac,[ <*>.<*>] systemd[<*>]: Set hostname to <fajar-server>.,1
92c1be23,"[ <*>.<*>] systemd-sysv-generator[<*>]: stat() failed on /etc/init.d/screen-cleanup, ignoring: No such file or directory",1
10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,1
54735002,[ <*>.<*>] systemd[<*>]: Listening on <*> Socket.,2
5fbf8fab,[ <*>.<*>] systemd[<*>]: Mounting Huge Pages File System...,1
74d1c1c7,[ <*>.<*>] systemd[<*>]: Listening on Device-mapper event daemon FIFOs.,1
bd719c49,[ <*>.<*>] systemd[<*>]: Listening on fsck to fsckd communication Socket.,1
138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,1
4213e9fc,[ <*>.<*>] random: crng init done,1
e97f040c,[ <*>.<*>] random: <*> urandom warning(s) missed due to ratelimiting,1
19e86264,"[ <*>.<*>] RAPL PMU: API unit is <*>^<*> Joules, <*> fixed counters, <*> ms ovfl timer",1
45b03d6d,[ <*>.<*>] RAPL PMU: hw unit of domain <*> <*>^<*> Joules,3
06926213,[ <*>.<*>] EDAC sbridge: Seeking for: PCI ID <*>:3ca<*>,1
07ac7fd3,"dbus[<*>]: Unknown group ""power"" in message bus configuration file",1
ef788f4f,ServiceNetworkCreateSocketDir: Created socket directory '/var/run/vmware',1
bf0f9769,Starting Resets System Activity Data Collector...,1
b90c21ec,Started Resets System Activity Data Collector.,1
ec90f6a3,"[system] Activating via systemd: service name='org.freedesktop.PolicyKit1' unit='polkit.service' requested by ':<*>.<*>' (uid=<*> pid=<*> comm=""/usr/lib/accountsservice/accounts-daemon "" label=""unconfined"")",1
67fc65e7,Starting Disk Cache Cleaning Daemon for Apache HTTP Server...,1
b84345ed,Started Disk Cache Cleaning Daemon for Apache HTTP Server.,1
dfe24560,Listening on GnuPG cryptographic agent and passphrase cache (restricted).,15
b06f0da5,Starting D-Bus User Message Bus Socket.,15
e952c116,Listening on GnuPG cryptographic agent and passphrase cache.,15
11f62f72,Listening on GnuPG network certificate management daemon.,15
c28f6ce1,Listening on GnuPG cryptographic agent (ssh-agent emulation).,15
0e44be6e,Listening on GnuPG cryptographic agent and passphrase cache (access for web browsers).,15
12dda522,[ <*>.<*>] nf_conntrack: default automatic helper assignment has been turned off for security reasons and CT-based firewall rule not found. Use the iptables CT target to attach helpers instead.,1
75d8c06a,[ <*>.<*>] [UFW BLOCK] IN=ens160 OUT= MAC=<*>:<*>:<*>:<*>:ef:d6:ec:bd:1d:<*>:<*>:d4:<*>:<*> SRC=<*> DST=<*> LEN=<*> TOS=0x02 PREC=0x00 TTL=<*> ID=<*> DF PROTO=TCP SPT=<*> DPT=<*> WINDOW=<*> RES=0x00 CWR ECE SYN URGP=<*>,2
110787f8,[ <*>.<*>] [UFW BLOCK] IN=ens160 OUT= MAC=<*>:<*>:<*>:<*>:ef:d6:ec:bd:1d:<*>:<*>:d4:<*>:<*> SRC=<*> DST=<*> LEN=<*> TOS=0x00 PREC=0x00 TTL=<*> ID=<*> DF PROTO=TCP SPT=<*> DPT=<*> WINDOW=<*> RES=0x00 SYN URGP=<*>,4
ac974b29,Closed D-Bus User Message Bus Socket.,14
d1ee7a34,Closed GnuPG cryptographic agent and passphrase cache (restricted).,14
29251c31,Closed GnuPG network certificate management daemon.,14
fdf3b490,Closed GnuPG cryptographic agent and passphrase cache (access for web browsers).,14
30af9ce0,Closed GnuPG cryptographic agent (ssh-agent emulation).,14
c3c5861a,Closed GnuPG cryptographic agent and passphrase cache.,14
d7be613d,Reloading The Apache HTTP Server.,9
bfae94f5,Reloaded The Apache HTTP Server.,8
f11daa49,"[origin software=""rsyslogd"" swVersion=""<*>.<*>.<*>"" x-pid=""<*>"" x-info=""http://www.rsyslog.com""] rsyslogd was HUPed",2
65c8e769,Started Exit the Session.,4
bf176dbe,Stopping The Apache HTTP Server...,2
9b277a8d,Stopped The Apache HTTP Server.,2
fed1b360,/lib/systemd/system/systemd-udevd.service:<*>: Unknown lvalue 'RestrictSUIDSGID' in section 'Service',5
31786e27,[<*>.<*>] systemd: <*> output lines suppressed due to ratelimiting,1
26a5f0bd,[<*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),1
406e97e7,[<*>.<*>] systemd[<*>]: Detected <*> <*>,2
14b82de9,[<*>.<*>] systemd[<*>]: <*> Journal <*>,4
16c69b81,[<*>.<*>] systemd-journald[<*>]: Received SIGTERM from PID <*> (systemd).,1
9a100e28,Stopped Apply Kernel Variables.,1
09485d8f,Stopping Apply Kernel Variables...,1
96c375ea,Starting Apply Kernel Variables...,1
ef32d709,OpenJDK <*>-Bit Server VM warning: Option UseConcMarkSweepGC was deprecated in version <*>.<*> and will likely be removed in a future release.,7
45b8b5f7,<*> up [<*>] plugins: <*>,10
ab90f8d2,"<*> up plugin""}",80
5a99c780,"<*> a random key for <*> To prevent <*> <*> <*> <*> on restart, please set <*> in kibana.yml""}",18
f55abe03,"<*> cookies will be transmitted over insecure connections. This is not recommended.""}",10
ddfd83fb,"{""type"":""log"",""@timestamp"":""<*>-<*>-06T09:<*>:48Z"",""tags"":[""warning"",""plugins"",""licensing""],""pid"":<*>,""message"":""License information could not be obtained from Elasticsearch for the [data] cluster. Error: Request Timeout after 30000ms""}",1
7ec8306b,"<*> non-plugin directory at /usr/share/kibana/src/legacy/core_plugins/visualizations""}",10
672f2e41,<*> [<*>] plugins: <*>,10
befef956,"<*> changed license information from Elasticsearch for the [data] cluster: type: basic | status: active""}",9
f2e71178,"{""type"":""log"",""@timestamp"":""<*>-<*>-06T09:<*>:52Z"",""tags"":[""info"",""migrations""],""pid"":<*>,""message"":""Creating index <*>",2
c1f04670,"{""type"":""log"",""@timestamp"":""<*>-<*>-06T09:<*>:55Z"",""tags"":[""info"",""migrations""],""pid"":<*>,""message"":""Pointing alias <*> to <*>",2
e03cd4b7,"{""type"":""log"",""@timestamp"":""<*>-<*>-06T09:<*>:55Z"",""tags"":[""info"",""migrations""],""pid"":<*>,""message"":""Finished in <*>",2
6e189c69,"<*> changed from uninitialized to green - Ready"",""prevState"":""uninitialized"",""prevMsg"":""uninitialized""}",323
69195c24,<*> changed from <*> to <*> - <*> for <*>,341
5d224403,<*> Task Manager with UUID: <*>,9
39e89cd4,"<*> initializing""}",9
493c90d4,"<*> done initializing""}",9
0ddc31ec,"<*> a random key for xpack.encrypted_saved_objects.encryptionKey. To be able to decrypt encrypted saved objects attributes after restart, please set xpack.encrypted_saved_objects.encryptionKey in kibana.yml""}",9
5739e3f8,"<*> all plugins.""}",10
5fd4272e,"<*> plugin""}",80
9159a000,"<*> license information from Elasticsearch for the [data] cluster: mode: basic | status: active""}",8
4292fec0,"<*> monitoring stats collection""}",8
fa56461b,<*> running at <*>,8
99ee7d92,<*> server running at <*>,8
1586cf1d,AH00526: Syntax error on line <*> of /etc/apache2/sites-enabled/<*>-juang-id.conf:,1
9f45eae1,"Invalid command 'ProxyPass', perhaps misspelled or defined by a module not included in the server configuration",1
9212a0a4,Action 'graceful' failed.,1
fd124733,The Apache error log may have more information.,1
1e2fa92e,"<*> Control process exited, code=exited status=<*>",2
ed311db6,Reload failed for The Apache HTTP Server.,1
f919f5ea,<*> Failed with result 'exit-code'.,30
2042590f,[<*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): pid=<*> uid=<*> auid=<*> ses=<*> <*> <*> <*> <*> <*> <*> <*>,877
ff85adb6,[<*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): pid=<*> uid=<*> <*> <*> <*> <*> <*> <*>,152
c752e6c7,[<*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): table=filter family=<*> entries=<*>,4
4ab79677,"[<*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): arch=c000003e syscall=<*> success=yes exit=<*> a0=<*> a1=<*> a2=<*> <*> items=<*> ppid=<*> pid=<*> auid=<*> uid=<*> gid=<*> euid=<*> suid=<*> fsuid=<*> egid=<*> sgid=<*> fsgid=<*> tty=(none) ses=<*> comm=""iptables"" exe=""/sbin/xtables-multi"" key=(null)",4
c91504ad,[<*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): <*>,4
09aae902,"<*> /api/status <*> <*> - <*>.0B""}",10
c7c38aea,"<*> /api/kibana/dashboards/import?force=true <*> <*> - <*>.0B""}",5
7ea6c110,"<*> /api/kibana/dashboards/import?exclude=index-pattern&force=true <*> <*> - <*>.0B""}",55
48bed7a5,"Thread.exclusive is deprecated, use Thread::Mutex",25
7d298f45,Sending Logstash logs to /var/log/logstash which is now configured via log4j2.properties,25
65548d43,"[<*>-<*>-06T10:<*>:<*>,<*>][INFO ][logstash.setting.writabledirectory] Creating directory <*> <*>",2
a486298f,"[<*>-<*>-06T10:<*>:<*>,<*>][INFO ][logstash.runner ] <*> <*> <*>",7
ad589222,"[<*>-<*>-06T10:<*>:<*>,<*>][INFO ][logstash.agent ] No persistent UUID file found. Generating new UUID {:uuid=>""9cdf6f2f-c644-4c2d-a7ae-d0862be49140"", :path=>""/var/lib/logstash/uuid""}",1
e1e79806,"<*> ][logstash.config.source.local.configpathloader] No config files found in path {:path=>""/etc/logstash/conf.d/*.conf""}",25
e73ce3f5,<*> No configuration found in the configured sources.,25
1067e001,<*> ][logstash.agent ] Successfully started Logstash API endpoint {:port=><*>},25
a57f5b6c,"logstash.service: Main process exited, code=exited, <*>",26
0f858ae9,"logstash.service: Service hold-off time over, scheduling restart.",25
fc490b43,"logstash.service: Scheduled restart job, restart counter is at <*>.",25
d384b812,Started Audit the activities of users and processes on your system..,5
500b44f7,<*> path: [/usr/share/auditbeat] Config path: [/etc/auditbeat] Data path: [/var/lib/auditbeat] Logs path: [/var/log/auditbeat],5
97c400b2,<*> ID: 182817f7-ea93-4e97-a6ff-02876b97e<*>,5
c5896099,<*> filter successfully installed,5
6f6d0795,"<*> info#<*>{""system_info"": {""beat"": {""path"": {""config"": ""/etc/auditbeat"", ""data"": ""/var/lib/auditbeat"", ""home"": ""/usr/share/auditbeat"", ""logs"": ""/var/log/auditbeat""}, ""type"": ""auditbeat"", ""uuid"": ""182817f7-ea93-4e97-a6ff-02876b97e728""}}}",5
e16b3930,"<*> info#<*>{""system_info"": {""build"": {""commit"": ""a9c141434cd6b25d7a74a9c770be6b70643dc767"", ""libbeat"": ""<*>.<*>.<*>"", ""time"": ""<*>-<*>-15T11:<*>:<*>.000Z"", ""version"": ""<*>.<*>.<*>""}}}",5
20ead1c6,"<*> runtime info#<*>{""system_info"": {""go"": {""os"":""linux"",""arch"":""amd64"",""max_procs"":<*>,""version"":""go1.<*>.<*>""}}}",5
56b8509f,"<*> info#<*>{""system_info"": {""host"": {""architecture"":""x86_<*>"",""boot_time"":""<*>-<*>-04T23:<*>:<*>+<*>:<*>"",""containerized"":false,""name"":""fajar-server"",""ip"":[""<*>/<*>"",""<*>/<*>""],""kernel_version"":""<*>.<*>.<*>-<*>-generic"",""mac"":[""<*>:<*>:<*>:<*>:ef:d6""],""os"":{""family"":""debian"",""platform"":""ubuntu"",""name"":""Ubuntu"",""version"":""<*>.<*>.<*> LTS (Bionic Beaver)"",""major"":<*>,""minor"":<*>,""patch"":<*>,""codename"":""bionic""},""timezone"":""CET"",""timezone_offset_sec"":<*>,""id"":""813261a103b792c6b6f98524000000f7""}}}",5
ed7f0007,"<*> info#<*>{""system_info"": {""process"": {""capabilities"": {""inheritable"":null,""permitted"":[""chown"",""dac_override"",""dac_read_search"",""fowner"",""fsetid"",""kill"",""setgid"",""setuid"",""setpcap"",""linux_immutable"",""net_bind_service"",""net_broadcast"",""net_admin"",""net_raw"",""ipc_lock"",""ipc_owner"",""sys_module"",""sys_rawio"",""sys_chroot"",""sys_ptrace"",""sys_pacct"",""sys_admin"",""sys_boot"",""sys_nice"",""sys_resource"",""sys_time"",""sys_tty_config"",""mknod"",""lease"",""audit_write"",""audit_control"",""setfcap"",""mac_override"",""mac_admin"",""syslog"",""wake_alarm"",""block_suspend"",""audit_read""],""effective"":[""chown"",""dac_override"",""dac_read_search"",""fowner"",""fsetid"",""kill"",""setgid"",""setuid"",""setpcap"",""linux_immutable"",""net_bind_service"",""net_broadcast"",""net_admin"",""net_raw"",""ipc_lock"",""ipc_owner"",""sys_module"",""sys_rawio"",""sys_chroot"",""sys_ptrace"",""sys_pacct"",""sys_admin"",""sys_boot"",""sys_nice"",""sys_resource"",""sys_time"",""sys_tty_config"",""mknod"",""lease"",""audit_write"",""audit_control"",""setfcap"",""mac_override"",""mac_admin"",""syslog"",""wake_alarm"",""block_suspend"",""audit_read""],""bounding"":[""chown"",""dac_override"",""dac_read_search"",""fowner"",""fsetid"",""kill"",""setgid"",""setuid"",""setpcap"",""linux_immutable"",""net_bind_service"",""net_broadcast"",""net_admin"",""net_raw"",""ipc_lock"",""ipc_owner"",""sys_module"",""sys_rawio"",""sys_chroot"",""sys_ptrace"",""sys_pacct"",""sys_admin"",""sys_boot"",""sys_nice"",""sys_resource"",""sys_time"",""sys_tty_config"",""mknod"",""lease"",""audit_write"",""audit_control"",""setfcap"",""mac_override"",""mac_admin"",""syslog"",""wake_alarm"",""block_suspend"",""audit_read""],""ambient"":null}, ""cwd"": ""/"", ""exe"": ""/usr/share/auditbeat/bin/auditbeat"", ""name"": ""auditbeat"", ""pid"": <*>, ""ppid"": <*>, ""seccomp"": {""mode"":""filter"",""no_new_privs"":true}, ""start_time"": <*>",5
59fbe774,<*> Beat: auditbeat; Version: <*>.<*>.<*>,5
9458ebc3,<*> <*> to <*> as ILM is enabled.,8
22cbf993,<*> url: http://localhost:<*>,3
49032c4a,<*> name: fajar-server,5
92369e08,<*> module is running as euid=<*> on kernel=<*>.<*>.<*>-<*>-generic,5
9de559f2,<*> will be used.,5
42858476,<*> The <*> dataset is <*>,30
e25b6fd2,<*> up system/socket for kernel <*>.<*>.<*>-<*>-generic,5
ed73b03b,<*> <*> guesses ...,5
bf2ac4b8,<*> hosting provider type not detected.,5
22feeceb,<*> done after <*>,5
72a2fbcb,<*> metrics logging every 30s,5
ec6b9e4c,<*> start running.,5
307a700c,"<*> fsnotify watcher#<*>{""file_path"": [""/bin"", ""/etc"", ""/sbin"", ""/usr/bin"", ""/usr/sbin""], ""recursive"": false}",5
9e0b1815,<*> to backoff(elasticsearch(http://localhost:<*>)),6
5eafa82f,<*> to connect to Elasticsearch version <*>.<*>.<*>,5
0bc068bc,<*> ILM enable success.,5
56088c12,"<*> not generate ilm policy: exists=true, overwrite=false",5
6edb43cb,<*> policy successfully loaded.,5
02034a33,<*> setup.template.name to '{auditbeat-<*>.<*>.<*> {now/d}<*>}' as ILM is enabled.,5
b15dea5a,<*> <*> in template to {auditbeat-<*>.<*>.<*> <*> as ILM is enabled.,10
f877d974,<*> auditbeat-<*>.<*>.<*> already exists and will not be overwritten.,5
fce11f54,<*> index template.,5
03ea90b1,<*> alias successfully generated.,5
c6812eb3,<*> to backoff(elasticsearch(http://localhost:<*>)) established,5
60e3fb4f,<*> to hash executable /lib/systemd/systemd-logind (deleted) for PID <*>: failed to stat file /lib/systemd/systemd-logind (deleted): stat /lib/systemd/systemd-logind (deleted): no such file or directory,6
5098af55,<*> audit_rules were specified.,5
d5ea42ee,[<*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): audit_enabled=<*> old=<*> auid=<*> ses=<*> res=<*>,5
7e53d268,"<*> (Macintosh; Intel Mac OS X <*>.<*>; rv:<*>.<*>) Gecko/<*> <*> <*> <*> <*> <*> - <*>.0B""}",999
d002cd68,<*> DNS capture.,10
ebd75e92,<*> process table using /proc,5
180f6905,<*> dataset is running.,5
16ece319,"<*> metrics in the last 30s#<*>{""monitoring"": {""metrics"": <*>",217
fc0aca7a,"<*> system scan completed#<*>{""scanner_id"": <*>, ""took"": <*>, ""file_count"": <*>, ""total_bytes"": <*>, ""bytes_per_sec"": <*>.<*>, ""files_per_sec"": <*>.<*>}",5
17595315,"[<*>-<*>-06T11:<*>:<*>,<*>][INFO ][logstash.runner ] <*> <*> <*>",43
6a323415,Stopping Audit the activities of users and processes on your system....,5
435dde57,<*> terminated.,5
2b53211b,"<*> non-zero metrics#<*>{""monitoring"": {""metrics"": <*>",5
09469664,2020-<*>-06T11:<*>:<*>.<*>+<*>#011INFO#<*>[monitoring]#011log/log.go:<*>#011Uptime: 16m28.398699991s,1
e89a6250,<*> metrics logging.,5
da2c1c0d,<*> stopped.,5
8a321ca2,Stopped Audit the activities of users and processes on your system..,5
b79db228,[<*>.<*>] kauditd_printk_skb: <*> callbacks suppressed,9
0f111e0a,"[<*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): auid=<*> uid=<*> gid=<*> ses=<*> pid=<*> <*> exe=""/var/lib/kibana/headless_shell-linux/headless_shell"" sig=<*> arch=c000003e syscall=<*> compat=<*> <*> code=0x<*>",48
b24b6d8a,"<*> (Macintosh; Intel Mac OS X <*>.<*>; rv:<*>.<*>) Gecko/<*> <*> <*> <*> <*> - <*>.0B""}",19
2866ddf1,"<*> (Macintosh; Intel Mac OS X <*>.<*>; rv:<*>.<*>) Gecko/<*> Firefox/<*>.<*>"",""accept"":""application/json, text/javascript, */*; q=<*>.<*>"",""accept-language"":""en-US,en;q=<*>.<*>"",""accept-encoding"":""gzip, deflate"",""x-requested-with"":""XMLHttpRequest"",""connection"":""keep-alive"",""referer"":""http://juang.id:<*>/app/kibana""},""remoteAddress"":""<*>"",""userAgent"":""<*>"",""referer"":""http://juang.id:<*>/app/kibana""},""res"":{""statusCode"":<*>,""responseTime"":<*>,""contentLength"":<*>},""message"":""GET /api/console/api_server?sense_version=%<*>%40SENSE_VERSION&apis=es_<*>_<*> <*> <*> - <*>.0B""}",6
a728e0e5,"<*> (Macintosh; Intel Mac OS X <*>.<*>; rv:<*>.<*>) Gecko/<*> Firefox/<*>.<*>"",""accept"":""application/json, text/plain, */*"",""accept-language"":""en-US,en;q=<*>.<*>"",""accept-encoding"":""gzip, <*> <*> <*> <*> - <*>.0B""}",53
